Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,,17/03/2010 10:00:00,36,201036007,0,1,0,1,,15.37968,-61.65049,,2010,3,17,1000,10,0,0,10:00:00,17/03/2010
CARIB10,WW20100320_174900,20/03/2010 17:49:00,NA,201000001,1,0,0,1,,15.28652,-61.37665,,2010,3,20,1749,17,49,0,17:49:00,20/03/2010
CARIB10,20100321_144648,21/03/2010 14:46:48,39,201039010,1,0,0,1,,15.51369,-61.65162,,2010,3,21,1446,14,46,48,14:46:48,21/03/2010
CARIB10,20100327_080823,27/03/2010 08:08:23,43,201043003,1,0,0,1,,15.41946,-61.54953,,2010,3,27,808,8,8,23,8:08:23,27/03/2010
CARIB10,20100327_101731,27/03/2010 10:17:31,43,201043006,1,0,0,1,,15.3525,-61.53733,,2010,3,27,1017,10,17,31,10:17:31,27/03/2010
CARIB10,20100327_104118,27/03/2010 10:41:18,43,201043008,1,0,0,1,,15.34707,-61.53724,,2010,3,27,1041,10,41,18,10:41:18,27/03/2010
CARIB10,20100401_133307,1/4/2010 13:33,46,201046003,1,0,0,1,,15.33903,-61.54283,,2010,4,1,1333,13,33,7,13:33:07,1/4/2010
CARIB10,20100401_134655,1/4/2010 13:46,46,201046004,1,1,0,2,,15.34804,-61.54768,,2010,4,1,1346,13,46,55,13:46:55,1/4/2010
CARIB10,20100401_143624,1/4/2010 14:36,46,201046005,1,0,0,1,,15.38156,-61.56594,,2010,4,1,1436,14,36,24,14:36:24,1/4/2010
CARIB10,,13/04/2010 11:42:00,53,201053010,0,1,1,2,,15.51367,-61.50899,,2010,4,13,1142,11,42,0,11:42:00,13/04/2010
CARIB10,,17/04/2010 08:26:00,56,201056008,0,1,0,1,,15.32603,-61.4419,,2010,4,17,826,8,26,0,8:26:00,17/04/2010
CARIB10,,17/04/2010 14:33:00,56,201056023,0,0,1,1,,15.33737,-61.58,,2010,4,17,1433,14,33,0,14:33:00,17/04/2010
CARIB10,20100909_145411,9/9/2010 14:54,1,2010091003,0,1,0,1,,15.20955,-61.45753,,2010,9,9,1454,14,54,11,14:54:11,9/9/2010
CARIB10,20100909_152528,9/9/2010 15:25,1,2010091004,0,1,1,2,,15.20955,-61.45753,,2010,9,9,1525,15,25,28,15:25:28,9/9/2010
CARIB10,20100909_153308,9/9/2010 15:33,1,2010091006,0,2,1,3,,15.20955,-61.45753,,2010,9,9,1533,15,33,8,15:33:08,9/9/2010
CARIB10,20100909_154039,9/9/2010 15:40,1,2010091007,0,3,2,5,,15.20955,-61.45753,,2010,9,9,1540,15,40,39,15:40:39,9/9/2010
CARIB10,20100909_163708,9/9/2010 16:37,1,2010091009,0,1,1,2,,15.20955,-61.45753,,2010,9,9,1637,16,37,8,16:37:08,9/9/2010
CARIB10,20100910_114943,10/9/2010 11:49,2,2010092001,0,1,1,2,,15.20955,-61.45753,,2010,9,10,1149,11,49,43,11:49:43,10/9/2010
CARIB10,20100910_115736,10/9/2010 11:57,2,2010092002,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1157,11,57,36,11:57:36,10/9/2010
CARIB10,20100910_122620,10/9/2010 12:26,2,2010092005,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1226,12,26,20,12:26:20,10/9/2010
CARIB10,20100910_124717,10/9/2010 12:47,2,2010092006,0,1,1,2,,15.20955,-61.45753,,2010,9,10,1247,12,47,17,12:47:17,10/9/2010
CARIB10,20100910_131158,10/9/2010 13:11,2,2010092007,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1311,13,11,58,13:11:58,10/9/2010
CARIB10,20100910_134049,10/9/2010 13:40,2,2010091008,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1340,13,40,49,13:40:49,10/9/2010
CARIB10,20100910_141430,10/9/2010 14:14,2,2010091010,0,1,1,2,,15.20955,-61.45753,,2010,9,10,1414,14,14,30,14:14:30,10/9/2010
CARIB10,20100910_141929,10/9/2010 14:19,2,2010091011,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1419,14,19,29,14:19:29,10/9/2010
CARIB10,20100910_143426,10/9/2010 14:34,2,2010091012,0,2,1,3,,15.20955,-61.45753,,2010,9,10,1434,14,34,26,14:34:26,10/9/2010
CARIB10,20100910_143959,10/9/2010 14:39,2,2010091013,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1439,14,39,59,14:39:59,10/9/2010
CARIB10,20100910_145354,10/9/2010 14:53,2,2010092014,0,2,0,2,,15.20955,-61.45753,,2010,9,10,1453,14,53,54,14:53:54,10/9/2010
CARIB10,20100910_151629,10/9/2010 15:16,2,2010092016,0,1,0,1,,15.20955,-61.45753,,2010,9,10,1516,15,16,29,15:16:29,10/9/2010
CARIB11,20110305_085345,5/3/2011 8:53,1,201101002,0,3,1,4,,15.2239,-61.42227,,2011,3,5,853,8,53,45,8:53:45,5/3/2011
CARIB11,20110305_085416,5/3/2011 8:54,1,201101003,0,1,0,1,,15.22414,-61.42275,,2011,3,5,854,8,54,16,8:54:16,5/3/2011
CARIB11,20110305_094701,5/3/2011 9:47,1,201101005,0,1,0,1,,15.23013,-61.43885,,2011,3,5,947,9,47,1,9:47:01,5/3/2011
CARIB11,20110305_094737,5/3/2011 9:47,1,201101006,0,1,0,1,,15.23007,-61.43884,,2011,3,5,947,9,47,37,9:47:37,5/3/2011
CARIB11,20110305_095447,5/3/2011 9:54,1,201101007,0,1,0,1,,15.24087,-61.44271,,2011,3,5,954,9,54,47,9:54:47,5/3/2011
CARIB11,20110305_100255,5/3/2011 10:02,1,201101008,0,1,0,1,,15.24303,-61.44388,,2011,3,5,1002,10,2,55,10:02:55,5/3/2011
CARIB11,20110305_110141,5/3/2011 11:01,1,201101009,0,1,0,1,,15.2548,-61.43306,,2011,3,5,1101,11,1,41,11:01:41,5/3/2011
CARIB11,20110305_115531,5/3/2011 11:55,1,201101010,0,1,0,1,,15.24482,-61.45366,,2011,3,5,1155,11,55,31,11:55:31,5/3/2011
CARIB11,20110305_123021,5/3/2011 12:30,1,201101011,1,0,0,1,,15.26072,-61.47762,,2011,3,5,1230,12,30,21,12:30:21,5/3/2011
CARIB11,20110305_123950,5/3/2011 12:39,1,201101012,1,0,0,1,,15.26232,-61.47862,,2011,3,5,1239,12,39,50,12:39:50,5/3/2011
CARIB11,20110305_134043,5/3/2011 13:40,1,201101014,1,0,0,1,,15.26983,-61.48678,,2011,3,5,1340,13,40,43,13:40:43,5/3/2011
CARIB11,20110305_140731,5/3/2011 14:07,1,201101015,0,2,0,2,,15.29121,-61.46496,,2011,3,5,1407,14,7,31,14:07:31,5/3/2011
CARIB11,20110305_151420,5/3/2011 15:14,1,201101017,0,1,1,2,,15.30383,-61.45536,,2011,3,5,1514,15,14,20,15:14:20,5/3/2011
CARIB11,20110305_152257,5/3/2011 15:22,1,201101018,0,1,1,2,,15.3055,-61.45489,,2011,3,5,1522,15,22,57,15:22:57,5/3/2011
CARIB11,20110305_155205,5/3/2011 15:52,1,201101019,0,1,0,1,,15.32078,-61.45738,,2011,3,5,1552,15,52,5,15:52:05,5/3/2011
CARIB11,20110305_161138b,5/3/2011 16:11,1,201101020,0,2,1,3,,15.33105,-61.45882,,2011,3,5,1611,16,11,38,16:11:38,5/3/2011
CARIB11,20110305_164034,5/3/2011 16:40,1,201101021,0,1,0,1,,15.34407,-61.45312,,2011,3,5,1640,16,40,34,16:40:34,5/3/2011
CARIB11,20110305_164344,5/3/2011 16:43,1,201101022,0,0,1,1,,15.34235,-61.44692,,2011,3,5,1643,16,43,44,16:43:44,5/3/2011
CARIB11,20110305_165222,5/3/2011 16:52,1,201101023,0,1,2,3,,15.3461,-61.44672,,2011,3,5,1652,16,52,22,16:52:22,5/3/2011
CARIB11,20110305_170802,5/3/2011 17:08,1,201101024,0,1,1,1,,15.35341,-61.47035,,2011,3,5,1708,17,8,2,17:08:02,5/3/2011
CARIB11,20110305_171334,5/3/2011 17:13,1,201101026,0,1,0,1,,15.35331,-61.47019,,2011,3,5,1713,17,13,34,17:13:34,5/3/2011
CARIB11,20110307_111052,7/3/2011 11:10,2,201102001,2,0,0,2,,15.41024,-61.56536,,2011,3,7,1110,11,10,52,11:10:52,7/3/2011
CARIB11,20110307_161143,7/3/2011 16:11,2,201102012,1,1,0,2,,15.25821,-61.4869,,2011,3,7,1611,16,11,43,16:11:43,7/3/2011
CARIB11,20110310_080559,10/3/2011 8:05,4,201104001,0,1,0,1,,15.20979,-61.42679,,2011,3,10,805,8,5,59,8:05:59,10/3/2011
CARIB11,20110310_091500,10/3/2011 9:15,4,201104002,0,2,0,2,,15.2237,-61.44769,,2011,3,10,915,9,15,0,9:15:00,10/3/2011
CARIB11,20110310_105959,10/3/2011 10:59,4,201104010,0,1,0,1,,15.26673,-61.47005,,2011,3,10,1059,10,59,59,10:59:59,10/3/2011
CARIB11,20110310_113019,10/3/2011 11:30,4,201104012,0,1,0,1,,15.27192,-61.48515,,2011,3,10,1130,11,30,19,11:30:19,10/3/2011
CARIB11,20110310_120713,10/3/2011 12:07,4,201104014,0,1,0,1,,15.29433,-61.47647,,2011,3,10,1207,12,7,13,12:07:13,10/3/2011
CARIB11,20110310_123008,10/3/2011 12:30,4,201104016,0,3,0,3,,15.29706,-61.48841,,2011,3,10,1230,12,30,8,12:30:08,10/3/2011
CARIB11,20110310_132134,10/3/2011 13:21,4,201104017,0,1,0,0,,15.31717,-61.50358,,2011,3,10,1321,13,21,34,13:21:34,10/3/2011
CARIB11,20110310_134005,10/3/2011 13:40,4,201104018,0,3,0,3,,15.31291,-61.51788,,2011,3,10,1340,13,40,5,13:40:05,10/3/2011
CARIB11,20110311_085936,11/3/2011 8:59,5,201105001,1,0,0,1,,15.31489,-61.51886,,2011,3,11,859,8,59,36,8:59:36,11/3/2011
CARIB11,20110311_091515,11/3/2011 9:15,5,201105002,1,0,0,1,,15.31455,-61.51492,,2011,3,11,915,9,15,15,9:15:15,11/3/2011
CARIB11,20110311_095046,11/3/2011 9:50,5,201105003,1,1,0,1,,15.31598,-61.4867,,2011,3,11,950,9,50,46,9:50:46,11/3/2011
CARIB11,20110311_095602,11/3/2011 9:56,5,201105004,1,0,0,1,,15.31603,-61.48666,,2011,3,11,956,9,56,2,9:56:02,11/3/2011
CARIB11,20110311_095905,11/3/2011 9:59,5,201105005,2,3,1,6,,15.31603,-61.48659,,2011,3,11,959,9,59,5,9:59:05,11/3/2011
CARIB11,20110311_100421,11/3/2011 10:04,5,201105006,2,3,1,3,,15.31603,-61.48665,,2011,3,11,1004,10,4,21,10:04:21,11/3/2011
CARIB11,20110311_103104,11/3/2011 10:31,5,201105007,2,4,1,7,,15.31725,-61.48537,,2011,3,11,1031,10,31,4,10:31:04,11/3/2011
CARIB11,20110311_105549,11/3/2011 10:55,5,201105008,2,2,0,4,,15.31537,-61.48142,,2011,3,11,1055,10,55,49,10:55:49,11/3/2011
CARIB11,20110311_112355,11/3/2011 11:23,5,201105009,2,1,0,3,,15.31516,-61.48144,,2011,3,11,1123,11,23,55,11:23:55,11/3/2011
CARIB11,20110311_113535,11/3/2011 11:35,5,201105010,2,0,0,2,,15.31731,-61.48269,,2011,3,11,1135,11,35,35,11:35:35,11/3/2011
CARIB11,20110311_115031,11/3/2011 11:50,5,201105011,0,2,0,2,,15.31792,-61.48271,,2011,3,11,1150,11,50,31,11:50:31,11/3/2011
CARIB11,20110311_125519,11/3/2011 12:55,5,201105014,2,3,0,5,,15.32119,-61.48218,,2011,3,11,1255,12,55,19,12:55:19,11/3/2011
CARIB11,20110311_132343,11/3/2011 13:23,5,201105018,2,4,1,7,,15.31803,-61.48816,,2011,3,11,1323,13,23,43,13:23:43,11/3/2011
CARIB11,20110311_133718,11/3/2011 13:37,5,201105019,1,0,0,1,,15.31351,-61.48777,,2011,3,11,1337,13,37,18,13:37:18,11/3/2011
CARIB11,20110311_135200,11/3/2011 13:52,5,201105021,2,5,1,8,,15.31552,-61.4887,,2011,3,11,1352,13,52,0,13:52:00,11/3/2011
CARIB11,20110313_081416,13/03/2011 08:14:16,7,201107001,1,3,1,5,,15.18662,-61.42134,,2011,3,13,814,8,14,16,8:14:16,13/03/2011
CARIB11,20110313_090738,13/03/2011 09:07:38,7,201107004,1,0,0,1,,15.1917,-61.40036,,2011,3,13,907,9,7,38,9:07:38,13/03/2011
CARIB11,20110314_105653,14/03/2011 10:56:53,9,201109008,0,1,0,1,,15.25371,-61.45918,,2011,3,14,1056,10,56,53,10:56:53,14/03/2011
CARIB11,20110314_110200,14/03/2011 11:02:00,9,201109009,0,1,1,2,,15.25371,-61.45918,,2011,3,14,1102,11,2,0,11:02:00,14/03/2011
CARIB11,20110314_112720,14/03/2011 11:27:20,9,201109010,0,2,0,2,,15.25528,-61.40851,,2011,3,14,1127,11,27,20,11:27:20,14/03/2011
CARIB11,20110314_114230,14/03/2011 11:42:30,9,201109011,0,1,1,2,,15.25528,-61.40851,,2011,3,14,1142,11,42,30,11:42:30,14/03/2011
CARIB11,20110314_115207,14/03/2011 11:52:07,9,201109012,0,2,1,3,,15.25528,-61.40851,,2011,3,14,1152,11,52,7,11:52:07,14/03/2011
CARIB11,20110314_122629,14/03/2011 12:26:29,9,201109013,0,1,0,1,,15.25528,-61.40851,,2011,3,14,1226,12,26,29,12:26:29,14/03/2011
CARIB11,20110314_145351,14/03/2011 14:53:51,9,201109020,0,3,0,3,,15.23309,-61.42672,,2011,3,14,1453,14,53,51,14:53:51,14/03/2011
CARIB11,20110314_152205,14/03/2011 15:22:05,9,201109021,0,2,0,2,,15.22606,-61.44056,,2011,3,14,1522,15,22,5,15:22:05,14/03/2011
CARIB11,20110316_144232,16/03/2011 14:42:32,11,201111011,0,4,1,0,,15.35048,-61.57021,,2011,3,16,1442,14,42,32,14:42:32,16/03/2011
CARIB11,20110318_085036,18/03/2011 08:50:36,13,201113002,0,3,0,3,,15.24911,-61.4564,,2011,3,18,850,8,50,36,8:50:36,18/03/2011
CARIB11,20110318_100528,18/03/2011 10:05:28,13,201113005,0,2,0,2,,15.23414,-61.45502,,2011,3,18,1005,10,5,28,10:05:28,18/03/2011
CARIB11,20110318_103811,18/03/2011 10:38:11,13,201113006,0,1,0,1,,15.23015,-61.45936,,2011,3,18,1038,10,38,11,10:38:11,18/03/2011
CARIB11,20110318_104636,18/03/2011 10:46:36,13,201113007,0,1,0,1,,15.22923,-61.4572,,2011,3,18,1046,10,46,36,10:46:36,18/03/2011
CARIB11,20110318_120019,18/03/2011 12:00:19,14,201114001,0,1,0,1,,15.31088,-61.48541,,2011,3,18,1200,12,0,19,12:00:19,18/03/2011
CARIB11,20110319_111306,19/03/2011 11:13:06,15,201115008,1,4,1,6,,15.37732,-61.52112,,2011,3,19,1113,11,13,6,11:13:06,19/03/2011
CARIB11,20110319_144311,19/03/2011 14:43:11,15,201115012,1,0,0,1,,15.35828,-61.50935,,2011,3,19,1443,14,43,11,14:43:11,19/03/2011
CARIB11,NO PIC,19/03/2011 15:03:00,15,201115014,0,2,1,3,,15.35484,-61.50677,,2011,3,19,1503,15,3,0,15:03:00,19/03/2011
CARIB11,20110319_153908,19/03/2011 15:39:08,15,201115017,1,0,0,1,,15.36289,-61.50362,,2011,3,19,1539,15,39,8,15:39:08,19/03/2011
CARIB11,20110319_155414,19/03/2011 15:54:14,15,201115018,0,1,0,0,,15.36294,-61.50619,,2011,3,19,1554,15,54,14,15:54:14,19/03/2011
CARIB11,20110319_160750,19/03/2011 16:07:50,15,201115019,1,0,0,1,,15.36625,-61.51032,,2011,3,19,1607,16,7,50,16:07:50,19/03/2011
CARIB11,20110323_084606,23/03/2011 08:46:06,17,201117001,0,1,0,1,,15.18644,-61.39639,,2011,3,23,846,8,46,6,8:46:06,23/03/2011
CARIB11,20110323_085816,23/03/2011 08:58:16,17,201117003,0,1,0,1,,15.19294,-61.39721,,2011,3,23,858,8,58,16,8:58:16,23/03/2011
CARIB11,20110323_092600,23/03/2011 09:26:00,17,201117004,0,1,0,1,,15.19549,-61.40526,,2011,3,23,926,9,26,0,9:26:00,23/03/2011
CARIB11,20110323_093942,23/03/2011 09:39:42,17,201117005,0,1,0,1,,15.20877,-61.4073,,2011,3,23,939,9,39,42,9:39:42,23/03/2011
CARIB11,20110323_095428,23/03/2011 09:54:28,17,201117007,0,1,0,1,,15.20963,-61.41845,,2011,3,23,954,9,54,28,9:54:28,23/03/2011
CARIB11,20110323_101935,23/03/2011 10:19:35,17,201117008,0,1,0,1,,15.20412,-61.43314,,2011,3,23,1019,10,19,35,10:19:35,23/03/2011
CARIB11,20110323_102554,23/03/2011 10:25:54,17,201117009,0,2,0,2,,15.21565,-61.4361,,2011,3,23,1025,10,25,54,10:25:54,23/03/2011
CARIB11,20110323_104118,23/03/2011 10:41:18,17,201117011,0,1,0,1,,15.22168,-61.43524,,2011,3,23,1041,10,41,18,10:41:18,23/03/2011
CARIB11,20110323_104811,23/03/2011 10:48:11,17,201117012,0,1,0,1,,15.22623,-61.44025,,2011,3,23,1048,10,48,11,10:48:11,23/03/2011
CARIB11,20110323_112150,23/03/2011 11:21:50,17,201117013,0,1,0,1,,15.24465,-61.44435,,2011,3,23,1121,11,21,50,11:21:50,23/03/2011
CARIB11,20110323_113753,23/03/2011 11:37:53,17,201117015,0,2,0,2,,15.23921,-61.45526,,2011,3,23,1137,11,37,53,11:37:53,23/03/2011
CARIB11,20110323_122309,23/03/2011 12:23:09,17,201117016,0,1,0,1,,15.23385,-61.484,,2011,3,23,1223,12,23,9,12:23:09,23/03/2011
CARIB11,20110323_123509,23/03/2011 12:35:09,17,201117017,0,1,0,1,,15.24033,-61.48872,,2011,3,23,1235,12,35,9,12:35:09,23/03/2011
CARIB11,20110323_124039,23/03/2011 12:40:39,17,201117018,0,1,0,1,,15.24447,-61.49046,,2011,3,23,1240,12,40,39,12:40:39,23/03/2011
CARIB11,20110323_132553,23/03/2011 13:25:53,17,201117019,0,1,0,1,,15.24274,-61.50855,,2011,3,23,1325,13,25,53,13:25:53,23/03/2011
CARIB11,20110323_133131,23/03/2011 13:31:31,17,201117020,0,1,0,1,,15.2426,-61.51313,,2011,3,23,1331,13,31,31,13:31:31,23/03/2011
CARIB11,20110323_144012,23/03/2011 14:40:12,17,201117022,0,1,0,1,,15.22091,-61.54179,,2011,3,23,1440,14,40,12,14:40:12,23/03/2011
CARIB11,20110324_093829,24/03/2011 09:38:29,18,201118001,0,1,0,1,,15.39148,-61.48656,,2011,3,24,938,9,38,29,9:38:29,24/03/2011
CARIB11,20110324_104249,24/03/2011 10:42:49,18,201118002,0,2,0,2,,15.37612,-61.46751,,2011,3,24,1042,10,42,49,10:42:49,24/03/2011
CARIB11,20110324_111412,24/03/2011 11:14:12,18,201118003,0,1,0,1,,15.37254,-61.45963,,2011,3,24,1114,11,14,12,11:14:12,24/03/2011
CARIB11,20110324_113546,24/03/2011 11:35:46,18,201118004,0,1,0,1,,15.35851,-61.45503,,2011,3,24,1135,11,35,46,11:35:46,24/03/2011
CARIB11,20110324_122139,24/03/2011 12:21:39,18,201118005,0,1,0,1,,15.34036,-61.45154,,2011,3,24,1221,12,21,39,12:21:39,24/03/2011
CARIB11,20110324_123524,24/03/2011 12:35:24,18,201118006,0,1,0,1,,15.33624,-61.44473,,2011,3,24,1235,12,35,24,12:35:24,24/03/2011
CARIB11,20110324_124556,24/03/2011 12:45:56,18,201118007,0,1,0,1,,15.32952,-61.45578,,2011,3,24,1245,12,45,56,12:45:56,24/03/2011
CARIB11,20110324_133900,24/03/2011 13:39:00,18,201118009,0,1,0,1,,15.30025,-61.43881,,2011,3,24,1339,13,39,0,13:39:00,24/03/2011
CARIB11,20110324_134419,24/03/2011 13:44:19,18,201118010,0,1,0,1,,15.30254,-61.45293,,2011,3,24,1344,13,44,19,13:44:19,24/03/2011
CARIB11,20110324_142926,24/03/2011 14:29:26,18,201118011,0,1,0,1,,15.28088,-61.43885,,2011,3,24,1429,14,29,26,14:29:26,24/03/2011
CARIB11,20110324_143657,24/03/2011 14:36:57,18,201118012,0,1,0,1,,15.28016,-61.44919,,2011,3,24,1436,14,36,57,14:36:57,24/03/2011
CARIB11,20110324_144536,24/03/2011 14:45:36,18,201118013,0,1,0,1,,15.27953,-61.45585,,2011,3,24,1445,14,45,36,14:45:36,24/03/2011
CARIB11,20110324_154306,24/03/2011 15:43:06,18,201118014,0,2,0,2,,15.25824,-61.44239,,2011,3,24,1543,15,43,6,15:43:06,24/03/2011
CARIB11,20110326_154426,26/03/2011 15:44:26,21,201121005,0,1,0,1,,15.49608,-61.52171,,2011,3,26,1544,15,44,26,15:44:26,26/03/2011
CARIB11,20110406_132206,6/4/2011 13:22,28,201128001,0,1,0,1,,15.28592,-61.47318,,2011,4,6,1322,13,22,6,13:22:06,6/4/2011
CARIB11,20110406_133010,6/4/2011 13:30,28,201128002,0,1,0,1,,15.28304,-61.47653,,2011,4,6,1330,13,30,10,13:30:10,6/4/2011
CARIB11,20110406_142559,6/4/2011 14:25,28,201128003,0,1,0,1,,15.25257,-61.46615,,2011,4,6,1425,14,25,59,14:25:59,6/4/2011
CARIB11,20110407_085233,7/4/2011 8:52,29,201129001,0,1,0,1,,15.23818,-61.45397,,2011,4,7,852,8,52,33,8:52:33,7/4/2011
CARIB11,20110407_091226,7/4/2011 9:12,29,201129002,0,1,1,2,,15.22854,-61.47465,,2011,4,7,912,9,12,26,9:12:26,7/4/2011
CARIB11,20110408_130728,8/4/2011 13:07,30,201130012,0,1,0,1,,15.32043,-61.44803,,2011,4,8,1307,13,7,28,13:07:28,8/4/2011
CARIB11,20110408_132427,8/4/2011 13:24,30,201130013,0,1,1,2,,15.32043,-61.44803,,2011,4,8,1324,13,24,27,13:24:27,8/4/2011
CARIB11,20110408_134516,8/4/2011 13:45,30,201130014,0,2,1,3,,15.32043,-61.44803,,2011,4,8,1345,13,45,16,13:45:16,8/4/2011
CARIB11,20110408_141737,8/4/2011 14:17,30,201130015,0,1,0,1,,15.31069,-61.48574,,2011,4,8,1417,14,17,37,14:17:37,8/4/2011
CARIB11,20110408_141956,8/4/2011 14:19,30,201130016,0,3,0,3,,15.31069,-61.48574,,2011,4,8,1419,14,19,56,14:19:56,8/4/2011
CARIB11,20110408_143805,8/4/2011 14:38,30,201130017,0,3,0,3,,15.31069,-61.48574,,2011,4,8,1438,14,38,5,14:38:05,8/4/2011
CARIB11,20110408_151339,8/4/2011 15:13,30,201130019,0,0,1,1,,15.31069,-61.48574,,2011,4,8,1513,15,13,39,15:13:39,8/4/2011
CARIB11,20110412_131956,12/4/2011 13:19,33,201133001,0,1,0,1,,15.24443,-61.44101,,2011,4,12,1319,13,19,56,13:19:56,12/4/2011
CARIB11,20110412_134304,12/4/2011 13:43,33,201133002,0,1,0,1,,15.23992,-61.43988,,2011,4,12,1343,13,43,4,13:43:04,12/4/2011
CARIB11,20110412_144622,12/4/2011 14:46,33,201133005,0,2,0,2,,15.29035,-61.44395,,2011,4,12,1446,14,46,22,14:46:22,12/4/2011
CARIB12,20120507_110400c,7/5/2012 11:04,1,201201015,0,1,1,2,,15.551867,-61.824592,,2012,5,7,1104,11,4,0,11:04:00,7/5/2012
CARIB12,20120509_071054,9/5/2012 7:10,3,201203004,0,1,0,1,,15.583247,-61.595009,,2012,5,9,710,7,10,54,7:10:54,9/5/2012
CARIB12,20120509_071605,9/5/2012 7:16,NA,201203005,0,1,0,1,,15.582577,-61.595274,,2012,5,9,716,7,16,5,7:16:05,9/5/2012
CARIB12,20120509_081011,9/5/2012 8:10,3,201203006,0,2,0,2,,15.5753,-61.597999,,2012,5,9,810,8,10,11,8:10:11,9/5/2012
CARIB12,20120510_064718,10/5/2012 6:47,5,201205002,0,2,0,2,,15.248678,-61.569068,,2012,5,10,647,6,47,18,6:47:18,10/5/2012
CARIB12,20120510_074249,10/5/2012 7:42,5,201205004,0,1,0,1,,15.283119,-61.597893,,2012,5,10,742,7,42,49,7:42:49,10/5/2012
CARIB12,20120510_082520,10/5/2012 8:25,5,201205006,0,1,1,2,,15.297718,-61.60743,,2012,5,10,825,8,25,20,8:25:20,10/5/2012
CARIB12,20120510_083021,10/5/2012 8:30,5,201205007,0,1,0,1,,15.299278,-61.608403,,2012,5,10,830,8,30,21,8:30:21,10/5/2012
CARIB12,20120510_090624,10/5/2012 9:06,5,201205008,0,2,1,3,,15.315051,-61.616073,,2012,5,10,906,9,6,24,9:06:24,10/5/2012
CARIB12,20120510_091728,10/5/2012 9:17,5,201205009,0,1,1,2,,15.318646,-61.618728,,2012,5,10,917,9,17,28,9:17:28,10/5/2012
CARIB12,20120510_100130,10/5/2012 10:01,5,201205011,0,1,0,1,,15.354912,-61.610657,,2012,5,10,1001,10,1,30,10:01:30,10/5/2012
CARIB12,20120510_112403,10/5/2012 11:24,5,201205013,0,1,0,1,,15.384097,-61.569269,,2012,5,10,1124,11,24,3,11:24:03,10/5/2012
CARIB12,20120510_114530,10/5/2012 11:45,5,201205015,0,1,0,1,,15.397237,-61.568644,,2012,5,10,1145,11,45,30,11:45:30,10/5/2012
CARIB12,20120510_122926,10/5/2012 12:29,5,201205016,0,2,0,2,,15.416625,-61.563905,,2012,5,10,1229,12,29,26,12:29:26,10/5/2012
CARIB12,20120510_130425,10/5/2012 13:04,5,201205017,0,1,0,1,,15.427673,-61.55959,,2012,5,10,1304,13,4,25,13:04:25,10/5/2012
CARIB12,20120510_134504,10/5/2012 13:45,5,201205018,0,1,1,2,,15.44582,-61.558178,,2012,5,10,1345,13,45,4,13:45:04,10/5/2012
CARIB12,20120510_141251,10/5/2012 14:12,5,201205019,0,2,1,3,,15.455185,-61.57824,,2012,5,10,1412,14,12,51,14:12:51,10/5/2012
CARIB12,20120510_153322,10/5/2012 15:33,5,201205021,0,1,0,1,,15.489078,-61.596217,,2012,5,10,1533,15,33,22,15:33:22,10/5/2012
CARIB12,20120510_154504,10/5/2012 15:45,5,201205022,0,1,1,2,,15.497964,-61.59911,,2012,5,10,1545,15,45,4,15:45:04,10/5/2012
CARIB12,20120511_062643,11/5/2012 6:26,6,201206001,0,1,0,1,,15.242802,-61.457971,,2012,5,11,626,6,26,43,6:26:43,11/5/2012
CARIB12,20120511_071736,11/5/2012 7:17,6,201206002,0,2,1,3,,15.259001,-61.458873,,2012,5,11,717,7,17,36,7:17:36,11/5/2012
CARIB12,20120511_093614,11/5/2012 9:36,6,201206005,0,1,1,2,,15.325431,-61.448277,,2012,5,11,936,9,36,14,9:36:14,11/5/2012
CARIB12,20120511_102717,11/5/2012 10:27,6,201206007,0,1,0,1,,15.334664,-61.442685,,2012,5,11,1027,10,27,17,10:27:17,11/5/2012
CARIB12,20120511_113334,11/5/2012 11:33,6,201206009,0,1,0,1,,15.31927,-61.479219,,2012,5,11,1133,11,33,34,11:33:34,11/5/2012
CARIB12,20120511_121202,11/5/2012 12:12,6,201206011,0,1,0,1,,15.300651,-61.473655,,2012,5,11,1212,12,12,2,12:12:02,11/5/2012
CARIB12,20120513_062830,13/05/2012 06:28:30,9,201209001,0,1,0,1,,15.370421,-61.5765,,2012,5,13,628,6,28,30,6:28:30,13/05/2012
CARIB12,20120513_063837,13/05/2012 06:38:37,9,201209002,0,1,0,1,,15.373347,-61.577814,,2012,5,13,638,6,38,37,6:38:37,13/05/2012
CARIB12,20120513_072842,13/05/2012 07:28:42,9,201209003,0,2,0,2,,15.409413,-61.578442,,2012,5,13,728,7,28,42,7:28:42,13/05/2012
CARIB12,20120513_082423,13/05/2012 08:24:23,9,201209004,0,1,0,1,,15.434008,-61.558962,,2012,5,13,824,8,24,23,8:24:23,13/05/2012
